t,U,dir,gust,U100
2013-12-10 21:00:00,1.86,126,6.6,3.48
2013-12-10 22:00:00,1.94,125,6.8,3.55
2013-12-10 23:00:00,1.89,122,6.9,3.47
2013-12-11 00:00:00,1.92,118,6.9,3.47
2013-12-11 01:00:00,1.75,114,6.8,3.11
2013-12-11 02:00:00,1.46,106,6.4,2.42
2013-12-11 03:00:00,1.4,86,8.5,1.94
2013-12-11 04:00:00,1.4,86,8.8,2.01
2013-12-11 05:00:00,1.4,94,6.6,1.9
2013-12-11 06:00:00,1.46,106,5.7,1.84
2013-12-11 07:00:00,1.46,106,5.4,1.91
2013-12-11 08:00:00,1.36,107,5.0,1.94
2013-12-11 09:00:00,1.17,110,4.7,1.8
2013-12-11 10:00:00,0.94,122,4.6,1.28
2013-12-11 11:00:00,1.08,202,5.2,1.43
2013-12-11 12:00:00,1.72,234,6.1,2.22
2013-12-11 13:00:00,2.25,249,7.3,2.88
2013-12-11 14:00:00,3.11,264,9.5,4.33
2013-12-11 15:00:00,3.31,273,10.1,4.8
2013-12-11 16:00:00,2.82,276,9.9,4.21
2013-12-11 17:00:00,2.14,281,8.4,3.65
2013-12-11 18:00:00,1.25,299,6.2,2.92
2013-12-11 19:00:00,0.71,315,4.1,2.16
2013-12-11 20:00:00,0.32,342,2.9,1.58
2013-12-11 21:00:00,0.3,90,2.9,1.03
2013-12-11 22:00:00,0.54,112,3.1,0.61
2013-12-11 23:00:00,0.73,106,3.2,0.45
2013-12-12 00:00:00,0.82,104,3.3,0.32
2013-12-12 01:00:00,0.82,104,3.5,0.2
2013-12-12 02:00:00,0.92,103,3.6,0.14
2013-12-12 03:00:00,0.82,104,3.6,0.2
2013-12-12 04:00:00,0.81,97,3.7,0.32
2013-12-12 05:00:00,0.9,90,3.7,0.7
2013-12-12 06:00:00,0.9,90,3.9,0.92
2013-12-12 07:00:00,0.9,90,3.9,0.98
2013-12-12 08:00:00,1.0,90,3.9,1.08
2013-12-12 09:00:00,0.7,90,3.9,0.94
2013-12-12 10:00:00,0.5,53,4.2,0.78
2013-12-12 11:00:00,0.58,329,4.6,0.67
2013-12-12 12:00:00,1.3,302,5.4,1.44
2013-12-12 13:00:00,1.79,297,6.5,2.15
2013-12-12 14:00:00,2.2,300,7.4,2.83
2013-12-12 15:00:00,2.28,308,7.9,3.06
2013-12-12 16:00:00,2.22,306,8.1,3.08
2013-12-12 17:00:00,1.86,306,7.8,3.06
2013-12-12 18:00:00,1.36,306,6.6,3.06
2013-12-12 19:00:00,1.0,307,5.3,2.56
2013-12-12 20:00:00,0.78,310,4.7,2.42
2013-12-12 21:00:00,0.58,329,4.5,2.34
2013-12-12 22:00:00,0.4,360,4.7,2.19
2013-12-12 23:00:00,0.22,27,4.8,1.98
2013-12-13 00:00:00,0.22,63,5.1,1.84
2013-12-13 01:00:00,0.3,90,5.2,1.7
2013-12-13 02:00:00,0.3,90,5.2,1.5
2013-12-13 03:00:00,0.41,76,5.3,1.49
2013-12-13 04:00:00,0.5,90,5.4,1.42
2013-12-13 05:00:00,0.51,79,5.5,1.53
2013-12-13 06:00:00,0.61,81,5.6,1.49
2013-12-13 07:00:00,0.61,81,5.6,1.53
2013-12-13 08:00:00,0.71,82,5.5,1.6
2013-12-13 09:00:00,0.41,76,5.5,1.4
2013-12-13 10:00:00,0.4,360,5.2,1.32
2013-12-13 11:00:00,0.98,336,5.4,1.43
2013-12-13 12:00:00,1.58,325,6.3,2.02
2013-12-13 13:00:00,1.84,319,6.8,2.42
2013-12-13 14:00:00,1.91,317,6.8,2.48
2013-12-13 15:00:00,1.7,315,6.7,2.27
2013-12-13 16:00:00,1.56,310,6.5,2.12
2013-12-13 17:00:00,1.3,302,5.9,2.28
2013-12-13 18:00:00,0.98,294,4.9,2.06
2013-12-13 19:00:00,0.82,284,4.3,2.15
2013-12-13 20:00:00,0.41,256,4.0,1.97
2013-12-13 21:00:00,0.32,198,3.8,1.65
2013-12-13 22:00:00,0.28,135,3.6,1.43
2013-12-13 23:00:00,0.32,108,3.6,1.3
2013-12-14 00:00:00,0.32,108,4.2,1.44
2013-12-14 01:00:00,0.41,104,4.4,1.28
2013-12-14 02:00:00,0.51,101,4.5,1.06
2013-12-14 03:00:00,0.5,90,4.5,1.17
2013-12-14 04:00:00,0.5,90,4.7,1.48
2013-12-14 05:00:00,0.6,90,5.0,1.46
2013-12-14 06:00:00,0.61,99,5.1,1.26
2013-12-14 07:00:00,0.61,99,5.1,1.17
2013-12-14 08:00:00,0.71,98,5.0,1.12
2013-12-14 09:00:00,0.61,99,4.9,0.9
2013-12-14 10:00:00,0.22,63,4.5,0.81
2013-12-14 11:00:00,0.45,333,4.2,0.76
2013-12-14 12:00:00,1.06,311,4.8,1.35
2013-12-14 13:00:00,1.28,309,5.2,1.56
2013-12-14 14:00:00,1.53,302,5.3,1.8
2013-12-14 15:00:00,1.39,291,5.3,1.66
2013-12-14 16:00:00,1.33,283,5.3,1.65
2013-12-14 17:00:00,1.12,280,4.8,1.94
2013-12-14 18:00:00,0.95,288,4.0,1.99
2013-12-14 19:00:00,0.63,288,3.6,2.06
2013-12-14 20:00:00,0.14,225,3.2,1.62
2013-12-14 21:00:00,0.36,146,3.3,1.1
2013-12-14 22:00:00,0.45,117,3.4,0.81
2013-12-14 23:00:00,0.54,112,3.5,0.7
2013-12-15 00:00:00,0.61,99,3.7,0.76
2013-12-15 01:00:00,0.71,98,3.9,0.86
2013-12-15 02:00:00,0.71,98,4.0,1.04
2013-12-15 03:00:00,0.71,98,4.0,0.81
2013-12-15 04:00:00,0.82,104,4.1,0.51
2013-12-15 05:00:00,0.81,97,4.0,0.45
2013-12-15 06:00:00,1.0,90,3.9,0.7
2013-12-15 07:00:00,1.02,101,4.0,0.72
2013-12-15 08:00:00,1.02,101,3.9,0.54
2013-12-15 09:00:00,0.92,103,3.7,0.45
2013-12-15 10:00:00,0.54,112,3.4,0.58
2013-12-15 11:00:00,0.32,162,3.3,0.45
2013-12-15 12:00:00,0.5,233,3.5,0.5
2013-12-15 13:00:00,0.78,230,4.2,0.92
2013-12-15 14:00:00,1.0,233,4.6,1.2
2013-12-15 15:00:00,1.22,235,4.9,1.49
2013-12-15 16:00:00,1.28,231,4.9,1.63
2013-12-15 17:00:00,0.82,256,4.8,1.66
2013-12-15 18:00:00,0.32,252,4.0,1.14
2013-12-15 19:00:00,0.5,143,3.4,0.81
2013-12-15 20:00:00,0.92,131,3.2,0.9
2013-12-15 21:00:00,1.22,125,3.5,1.49
2013-12-15 22:00:00,1.3,122,3.8,1.61
2013-12-15 23:00:00,1.34,117,4.0,1.5
2013-12-16 00:00:00,1.25,119,4.4,1.28
2013-12-16 01:00:00,1.21,114,4.6,0.89
2013-12-16 02:00:00,1.17,110,5.0,0.71
2013-12-16 03:00:00,1.04,107,5.3,0.57
2013-12-16 04:00:00,1.08,112,5.5,0.72
2013-12-16 05:00:00,1.17,110,5.6,0.98
2013-12-16 06:00:00,1.17,110,5.6,1.3
2013-12-16 07:00:00,1.25,119,5.8,1.55
2013-12-16 08:00:00,1.3,122,6.0,2.02
2013-12-16 09:00:00,1.14,128,6.4,2.45
2013-12-16 10:00:00,0.98,156,6.6,2.72
2013-12-16 11:00:00,1.8,214,8.3,2.58
2013-12-16 12:00:00,3.26,243,10.4,4.74
2013-12-16 13:00:00,4.27,254,12.9,6.48
2013-12-16 14:00:00,4.65,261,14.0,7.09
2013-12-16 15:00:00,4.51,266,14.4,7.11
2013-12-16 16:00:00,4.2,273,14.2,7.02
2013-12-16 17:00:00,3.22,277,13.3,6.48
2013-12-16 18:00:00,2.94,280,11.7,6.16
2013-12-16 19:00:00,2.86,282,11.0,6.11
2013-12-16 20:00:00,2.75,280,10.8,5.89
2013-12-16 21:00:00,2.21,275,10.5,5.0
2013-12-16 22:00:00,2.0,270,9.4,4.44
2013-12-16 23:00:00,1.9,267,9.1,4.12
2013-12-17 00:00:00,1.61,263,8.7,3.61
2013-12-17 01:00:00,1.43,258,8.3,3.4
2013-12-17 02:00:00,1.32,261,8.1,3.4
2013-12-17 03:00:00,1.2,270,8.2,3.32
2013-12-17 04:00:00,0.91,276,8.2,3.2
2013-12-17 05:00:00,0.82,284,8.2,3.23
2013-12-17 06:00:00,0.76,293,8.2,3.22
2013-12-17 07:00:00,0.64,309,8.2,3.18
2013-12-17 08:00:00,0.58,301,8.2,2.95
2013-12-17 09:00:00,0.81,300,8.2,2.82
2013-12-17 10:00:00,1.79,297,9.2,2.78
2013-12-17 11:00:00,2.64,299,10.3,3.77
2013-12-17 12:00:00,3.26,297,11.5,4.61
2013-12-17 13:00:00,3.58,293,12.2,5.19
2013-12-17 14:00:00,3.86,291,12.8,5.65
2013-12-17 15:00:00,3.79,288,13.0,5.54
2013-12-17 16:00:00,3.55,292,13.0,5.46
2013-12-17 17:00:00,3.05,293,12.6,5.06
2013-12-17 18:00:00,2.6,293,11.6,5.15
2013-12-17 19:00:00,2.12,289,10.6,4.66
2013-12-17 20:00:00,1.9,288,9.9,4.25
2013-12-17 21:00:00,1.77,286,9.5,3.9
2013-12-17 22:00:00,1.58,288,9.3,3.68
2013-12-17 23:00:00,1.36,287,9.1,3.55
2013-12-18 00:00:00,1.24,284,8.6,3.32
2013-12-18 01:00:00,1.04,287,8.5,3.23
2013-12-18 02:00:00,1.08,292,8.3,3.31
2013-12-18 03:00:00,1.21,294,8.3,3.49
2013-12-18 04:00:00,1.22,305,8.2,3.54
2013-12-18 05:00:00,1.06,311,8.1,3.36
2013-12-18 06:00:00,0.78,310,8.1,3.14
2013-12-18 07:00:00,0.58,301,8.0,2.78
2013-12-18 08:00:00,0.5,307,8.0,2.61
2013-12-18 09:00:00,0.64,309,7.9,2.3
2013-12-18 10:00:00,1.39,300,8.4,2.3
2013-12-18 11:00:00,2.15,298,9.3,3.09
2013-12-18 12:00:00,2.59,298,10.3,3.64
2013-12-18 13:00:00,3.18,298,10.9,4.39
2013-12-18 14:00:00,3.45,300,12.1,5.08
2013-12-18 15:00:00,3.67,299,12.4,5.39
2013-12-18 16:00:00,3.58,300,12.3,5.58
2013-12-18 17:00:00,3.0,296,11.8,5.06
2013-12-18 18:00:00,2.21,288,10.6,4.48
2013-12-18 19:00:00,1.87,286,8.8,4.09
2013-12-18 20:00:00,1.75,283,8.3,3.96
2013-12-18 21:00:00,1.63,281,8.0,3.79
2013-12-18 22:00:00,1.5,274,7.7,3.64
2013-12-18 23:00:00,1.3,274,7.5,3.52
2013-12-19 00:00:00,1.22,279,7.5,3.38
2013-12-19 01:00:00,0.85,291,7.4,3.22
2013-12-19 02:00:00,0.64,309,7.3,2.97
2013-12-19 03:00:00,0.71,315,7.5,2.94
2013-12-19 04:00:00,0.72,326,7.7,2.97
2013-12-19 05:00:00,0.64,321,8.0,2.9
2013-12-19 06:00:00,0.5,307,8.2,2.78
2013-12-19 07:00:00,0.58,301,8.4,2.88
2013-12-19 08:00:00,0.58,301,8.6,2.88
2013-12-19 09:00:00,0.86,306,8.7,2.83
2013-12-19 10:00:00,1.75,301,9.0,2.75
2013-12-19 11:00:00,2.2,300,9.6,3.24
2013-12-19 12:00:00,2.42,300,10.5,3.52
2013-12-19 13:00:00,2.56,301,10.5,3.66
2013-12-19 14:00:00,2.97,303,10.7,4.22
2013-12-19 15:00:00,2.78,300,10.8,3.91
2013-12-19 16:00:00,2.46,297,10.3,3.58
2013-12-19 17:00:00,1.97,294,9.4,3.13
2013-12-19 18:00:00,1.58,288,7.3,3.05
2013-12-19 19:00:00,1.36,287,6.2,2.95
2013-12-19 20:00:00,1.02,281,5.4,2.73
2013-12-19 21:00:00,0.51,281,4.7,2.24
2013-12-19 22:00:00,0.2,270,4.2,1.79
2013-12-19 23:00:00,0.1,180,3.7,1.39
2013-12-20 00:00:00,0.22,117,3.5,0.94
2013-12-20 01:00:00,0.51,101,3.6,0.5
2013-12-20 02:00:00,0.73,106,3.5,0.14
2013-12-20 03:00:00,0.73,106,3.4,0.58
2013-12-20 04:00:00,0.82,104,3.5,0.64
2013-12-20 05:00:00,0.76,113,3.7,0.73
2013-12-20 06:00:00,0.85,111,3.9,0.73
2013-12-20 07:00:00,0.95,108,4.1,0.81
2013-12-20 08:00:00,0.98,114,4.2,0.89
2013-12-20 09:00:00,0.81,120,4.2,1.21
2013-12-20 10:00:00,0.72,146,4.3,1.3
2013-12-20 11:00:00,0.91,174,4.6,1.2
2013-12-20 12:00:00,1.43,205,5.7,1.75
2013-12-20 13:00:00,1.84,229,6.7,2.33
2013-12-20 14:00:00,2.28,247,7.5,2.95
2013-12-20 15:00:00,2.44,251,8.1,3.2
2013-12-20 16:00:00,2.63,261,8.6,3.77
2013-12-20 17:00:00,2.0,270,8.5,3.3
2013-12-20 18:00:00,1.1,275,6.7,2.41
2013-12-20 19:00:00,0.81,277,5.1,1.91
2013-12-20 20:00:00,0.6,270,4.6,1.73
2013-12-20 21:00:00,0.5,233,4.2,1.7
2013-12-20 22:00:00,0.58,211,4.4,1.94
2013-12-20 23:00:00,0.45,207,4.5,1.96
2013-12-21 00:00:00,0.2,180,4.6,1.61
2013-12-21 01:00:00,0.3,180,4.6,1.71
2013-12-21 02:00:00,0.4,180,4.8,1.94
2013-12-21 03:00:00,0.5,217,5.2,2.34
2013-12-21 04:00:00,0.9,270,5.5,2.72
2013-12-21 05:00:00,1.2,312,6.1,3.31
2013-12-21 06:00:00,1.7,315,6.6,3.89
2013-12-21 07:00:00,1.2,312,6.5,2.48
2013-12-21 08:00:00,0.63,288,5.8,1.53
2013-12-21 09:00:00,1.1,265,6.0,1.6
2013-12-21 10:00:00,1.8,273,7.4,2.42
2013-12-21 11:00:00,2.6,286,8.5,3.48
2013-12-21 12:00:00,3.1,291,10.1,4.31
2013-12-21 13:00:00,3.42,291,10.8,4.75
2013-12-21 14:00:00,3.45,292,11.0,4.88
2013-12-21 15:00:00,3.51,290,11.3,5.03
2013-12-21 16:00:00,3.45,292,11.2,5.24
2013-12-21 17:00:00,3.01,291,10.7,5.11
2013-12-21 18:00:00,2.34,290,9.5,4.57
2013-12-21 19:00:00,1.96,285,7.7,4.18
2013-12-21 20:00:00,1.73,280,7.1,3.98
2013-12-21 21:00:00,1.61,277,6.8,3.59
2013-12-21 22:00:00,1.3,274,6.5,3.08
2013-12-21 23:00:00,1.2,265,5.8,2.75
2013-12-22 00:00:00,1.02,259,5.8,2.72
2013-12-22 01:00:00,0.73,254,5.6,2.53
2013-12-22 02:00:00,0.51,259,5.4,2.26
2013-12-22 03:00:00,0.4,270,5.1,2.18
2013-12-22 04:00:00,0.28,315,5.0,2.02
2013-12-22 05:00:00,0.22,333,4.8,1.91
2013-12-22 06:00:00,0.2,360,4.7,1.86
2013-12-22 07:00:00,0.14,45,4.4,1.66
2013-12-22 08:00:00,0.0,270,4.1,1.5
2013-12-22 09:00:00,0.32,288,3.9,1.27
2013-12-22 10:00:00,0.89,297,4.2,1.25
2013-12-22 11:00:00,1.3,293,4.9,1.62
2013-12-22 12:00:00,1.58,288,5.7,1.8
2013-12-22 13:00:00,1.77,286,6.1,2.09
2013-12-22 14:00:00,1.87,286,6.2,2.16
2013-12-22 15:00:00,1.8,273,6.2,2.2
2013-12-22 16:00:00,1.96,285,6.1,2.38
2013-12-22 17:00:00,1.93,291,5.9,2.69
2013-12-22 18:00:00,1.39,291,5.5,2.69
2013-12-22 19:00:00,1.04,287,4.3,2.25
2013-12-22 20:00:00,0.73,286,3.5,1.88
2013-12-22 21:00:00,0.3,270,2.7,1.39
2013-12-22 22:00:00,0.1,180,2.3,0.95
2013-12-22 23:00:00,0.22,117,2.2,0.67
2013-12-23 00:00:00,0.32,108,2.4,0.42
2013-12-23 01:00:00,0.41,104,2.5,0.32
2013-12-23 02:00:00,0.51,101,2.5,0.2
2013-12-23 03:00:00,0.63,108,2.6,0.57
2013-12-23 04:00:00,0.71,98,2.6,0.28
2013-12-23 05:00:00,0.71,98,2.6,0.32
2013-12-23 06:00:00,0.71,98,2.7,0.32
2013-12-23 07:00:00,0.71,98,2.7,0.45
2013-12-23 08:00:00,0.73,106,2.7,0.32
2013-12-23 09:00:00,0.36,124,2.9,0.1
2013-12-23 10:00:00,0.3,270,3.3,0.32
2013-12-23 11:00:00,1.04,287,3.9,1.17
2013-12-23 12:00:00,1.53,281,5.4,1.75
2013-12-23 13:00:00,2.06,284,6.5,2.47
2013-12-23 14:00:00,2.31,288,7.0,2.85
2013-12-23 15:00:00,2.26,283,7.3,2.89
2013-12-23 16:00:00,2.31,288,7.2,3.07
2013-12-23 17:00:00,2.02,290,7.0,3.14
2013-12-23 18:00:00,1.65,284,6.4,3.38
2013-12-23 19:00:00,1.32,279,5.4,2.79
2013-12-23 20:00:00,1.1,275,4.7,2.57
2013-12-23 21:00:00,0.8,270,4.4,2.47
2013-12-23 22:00:00,0.5,270,4.1,2.21
2013-12-23 23:00:00,0.22,297,4.0,1.97
2013-12-24 00:00:00,0.1,360,3.9,1.66
2013-12-24 01:00:00,0.14,45,3.9,1.56
2013-12-24 02:00:00,0.22,63,3.8,1.49
2013-12-24 03:00:00,0.3,90,3.8,1.48
2013-12-24 04:00:00,0.22,117,3.7,1.36
2013-12-24 05:00:00,0.22,117,3.7,1.35
2013-12-24 06:00:00,0.2,90,3.8,1.41
2013-12-24 07:00:00,0.2,90,3.9,1.41
2013-12-24 08:00:00,0.2,90,4.0,1.41
2013-12-24 09:00:00,0.28,315,4.3,1.42
2013-12-24 10:00:00,1.03,299,4.9,1.44
2013-12-24 11:00:00,1.61,300,5.8,2.02
2013-12-24 12:00:00,1.92,298,6.7,2.56
2013-12-24 13:00:00,2.56,301,7.9,3.41
2013-12-24 14:00:00,2.88,304,8.7,3.88
2013-12-24 15:00:00,2.91,297,8.8,4.03
2013-12-24 16:00:00,2.95,298,8.7,4.25
2013-12-24 17:00:00,2.68,297,8.4,4.29
2013-12-24 18:00:00,2.06,293,7.6,4.29
2013-12-24 19:00:00,1.58,288,6.5,3.67
2013-12-24 20:00:00,1.24,284,5.4,3.0
2013-12-24 21:00:00,1.0,270,5.0,2.69
2013-12-24 22:00:00,0.81,263,4.7,2.56
2013-12-24 23:00:00,0.61,261,4.5,2.47
2013-12-25 00:00:00,0.4,270,4.7,2.42
2013-12-25 01:00:00,0.32,288,4.7,2.24
2013-12-25 02:00:00,0.22,297,4.7,2.11
2013-12-25 03:00:00,0.32,288,4.9,2.46
2013-12-25 04:00:00,0.22,333,5.1,2.28
2013-12-25 05:00:00,0.3,360,5.2,2.19
2013-12-25 06:00:00,0.22,27,5.2,2.0
2013-12-25 07:00:00,0.22,27,5.2,1.97
2013-12-25 08:00:00,0.36,34,5.2,2.06
2013-12-25 09:00:00,0.5,360,5.2,1.96
2013-12-25 10:00:00,1.17,340,5.4,1.8
2013-12-25 11:00:00,1.61,330,6.1,2.37
2013-12-25 12:00:00,2.0,323,7.3,2.66
2013-12-25 13:00:00,2.33,317,7.8,3.05
2013-12-25 14:00:00,2.62,313,8.2,3.47
2013-12-25 15:00:00,2.58,306,8.3,3.56
2013-12-25 16:00:00,2.58,306,8.3,3.7
2013-12-25 17:00:00,2.16,304,8.0,3.58
2013-12-25 18:00:00,1.43,295,6.8,3.05
2013-12-25 19:00:00,1.24,284,5.0,2.77
2013-12-25 20:00:00,1.0,276,4.2,2.56
2013-12-25 21:00:00,0.61,261,3.8,2.21
2013-12-25 22:00:00,0.36,236,3.6,2.02
2013-12-25 23:00:00,0.1,180,3.5,1.58
2013-12-26 00:00:00,0.22,117,3.7,1.17
2013-12-26 01:00:00,0.32,108,3.7,1.13
2013-12-26 02:00:00,0.32,108,3.7,1.17
2013-12-26 03:00:00,0.32,108,3.7,1.17
2013-12-26 04:00:00,0.32,108,3.6,1.25
2013-12-26 05:00:00,0.45,117,3.6,1.12
2013-12-26 06:00:00,0.45,117,3.7,0.85
2013-12-26 07:00:00,0.54,112,3.7,0.81
2013-12-26 08:00:00,0.51,101,3.7,0.89
2013-12-26 09:00:00,0.2,90,3.8,0.94
2013-12-26 10:00:00,0.42,315,4.0,0.78
2013-12-26 11:00:00,1.14,308,4.4,1.42
2013-12-26 12:00:00,1.48,298,5.5,1.8
2013-12-26 13:00:00,1.66,295,5.9,2.06
2013-12-26 14:00:00,1.97,294,6.3,2.46
2013-12-26 15:00:00,2.21,288,7.2,2.75
2013-12-26 16:00:00,2.34,290,7.4,3.23
2013-12-26 17:00:00,2.09,287,7.4,3.38
2013-12-26 18:00:00,1.61,277,6.7,3.2
2013-12-26 19:00:00,1.4,274,5.6,3.08
2013-12-26 20:00:00,1.2,275,5.2,2.98
2013-12-26 21:00:00,1.0,264,5.1,2.77
2013-12-26 22:00:00,0.61,261,5.1,2.5
2013-12-26 23:00:00,0.32,252,5.0,2.18
2013-12-27 00:00:00,0.14,225,5.1,1.96
2013-12-27 01:00:00,0.14,135,5.1,1.75
2013-12-27 02:00:00,0.1,90,5.1,1.68
2013-12-27 03:00:00,0.14,45,5.1,1.79
2013-12-27 04:00:00,0.22,63,5.2,1.78
2013-12-27 05:00:00,0.22,63,5.3,1.77
2013-12-27 06:00:00,0.2,90,5.4,1.7
2013-12-27 07:00:00,0.22,117,5.4,1.5
2013-12-27 08:00:00,0.28,135,5.4,1.34
2013-12-27 09:00:00,0.1,270,5.5,1.41
2013-12-27 10:00:00,1.1,275,5.6,1.61
2013-12-27 11:00:00,1.92,279,6.9,2.65
2013-12-27 12:00:00,2.12,278,8.0,2.84
2013-12-27 13:00:00,2.42,277,8.6,3.24
2013-12-27 14:00:00,2.94,280,9.6,4.08
2013-12-27 15:00:00,3.35,280,10.3,4.69
2013-12-27 16:00:00,3.28,282,10.4,4.95
2013-12-27 17:00:00,2.75,280,10.2,4.63
2013-12-27 18:00:00,2.14,281,9.2,4.32
2013-12-27 19:00:00,1.81,276,8.4,3.88
2013-12-27 20:00:00,1.5,270,8.2,3.55
2013-12-27 21:00:00,1.32,261,8.1,3.51
2013-12-27 22:00:00,1.22,261,8.2,3.61
2013-12-27 23:00:00,1.22,261,8.3,3.61
2013-12-28 00:00:00,1.12,260,8.7,3.61
2013-12-28 01:00:00,1.1,265,8.9,3.44
2013-12-28 02:00:00,1.0,264,9.1,3.45
2013-12-28 03:00:00,1.0,264,9.3,3.44
2013-12-28 04:00:00,0.8,270,9.3,3.28
2013-12-28 05:00:00,0.8,270,9.2,3.3
2013-12-28 06:00:00,0.7,270,9.1,3.2
2013-12-28 07:00:00,0.51,281,9.0,2.91
2013-12-28 08:00:00,0.41,284,8.8,2.82
2013-12-28 09:00:00,0.73,286,8.7,2.47
2013-12-28 10:00:00,1.81,276,9.2,2.75
2013-12-28 11:00:00,2.42,277,10.1,3.47
2013-12-28 12:00:00,3.04,279,11.3,4.3
2013-12-28 13:00:00,3.24,279,11.8,4.61
2013-12-28 14:00:00,3.35,280,11.8,4.81
2013-12-28 15:00:00,3.31,275,11.7,4.74
2013-12-28 16:00:00,3.13,277,11.5,4.67
2013-12-28 17:00:00,2.65,281,10.7,4.41
2013-12-28 18:00:00,1.96,285,9.5,4.18
2013-12-28 19:00:00,1.53,281,8.2,3.64
2013-12-28 20:00:00,1.1,270,7.3,3.01
2013-12-28 21:00:00,0.82,256,7.0,2.77
2013-12-28 22:00:00,0.63,252,6.9,2.67
2013-12-28 23:00:00,0.45,243,6.8,2.43
2013-12-29 00:00:00,0.36,236,6.7,2.32
2013-12-29 01:00:00,0.28,225,6.6,2.21
2013-12-29 02:00:00,0.14,225,6.5,2.12
2013-12-29 03:00:00,0.0,270,6.4,2.06
2013-12-29 04:00:00,0.14,135,6.5,2.04
2013-12-29 05:00:00,0.2,180,6.6,2.11
2013-12-29 06:00:00,0.1,180,6.8,2.21
2013-12-29 07:00:00,0.14,225,7.0,2.43
2013-12-29 08:00:00,0.14,225,7.2,2.53
2013-12-29 09:00:00,0.5,270,7.5,2.42
2013-12-29 10:00:00,1.92,261,8.7,2.81
2013-12-29 11:00:00,2.75,260,10.4,3.83
2013-12-29 12:00:00,3.45,260,11.8,4.85
2013-12-29 13:00:00,3.85,261,12.7,5.54
2013-12-29 14:00:00,4.12,264,13.2,6.02
2013-12-29 15:00:00,3.88,258,13.3,5.61
2013-12-29 16:00:00,3.75,261,13.2,5.67
2013-12-29 17:00:00,3.32,263,12.7,5.53
2013-12-29 18:00:00,2.71,266,11.7,5.32
2013-12-29 19:00:00,2.4,268,10.9,5.0
2013-12-29 20:00:00,2.31,275,10.7,4.73
2013-12-29 21:00:00,2.14,281,10.5,4.47
2013-12-29 22:00:00,1.94,282,10.1,4.1
2013-12-29 23:00:00,1.63,281,9.8,3.69
2013-12-30 00:00:00,1.43,282,9.6,3.4
2013-12-30 01:00:00,1.46,286,9.4,3.45
2013-12-30 02:00:00,1.52,293,9.4,3.55
2013-12-30 03:00:00,1.52,293,9.3,3.68
2013-12-30 04:00:00,1.62,292,9.2,3.58
2013-12-30 05:00:00,1.36,287,9.0,3.45
2013-12-30 06:00:00,1.12,280,9.0,3.2
2013-12-30 07:00:00,0.98,294,8.9,3.13
2013-12-30 08:00:00,0.94,302,8.9,3.28
2013-12-30 09:00:00,1.61,300,9.4,3.14
2013-12-30 10:00:00,2.33,295,10.8,3.62
2013-12-30 11:00:00,2.77,296,11.7,4.21
2013-12-30 12:00:00,3.58,297,13.1,5.32
2013-12-30 13:00:00,4.02,297,13.9,6.04
2013-12-30 14:00:00,4.29,298,14.7,6.54
2013-12-30 15:00:00,4.47,297,15.1,6.94
2013-12-30 16:00:00,4.16,297,15.1,6.67
2013-12-30 17:00:00,3.58,297,14.4,6.31
2013-12-30 18:00:00,2.55,296,13.2,5.73
2013-12-30 19:00:00,1.84,292,11.7,4.43
2013-12-30 20:00:00,1.46,286,10.3,3.89
2013-12-30 21:00:00,1.41,278,9.7,3.51
2013-12-30 22:00:00,1.2,275,9.6,3.35
2013-12-30 23:00:00,1.04,287,9.1,3.27
2013-12-31 00:00:00,0.72,304,8.7,3.0
2013-12-31 01:00:00,0.57,315,8.4,2.7
2013-12-31 02:00:00,0.54,338,8.2,2.62
2013-12-31 03:00:00,0.54,338,8.0,2.7
2013-12-31 04:00:00,0.36,326,7.9,2.42
2013-12-31 05:00:00,0.3,270,7.7,2.22
2013-12-31 06:00:00,0.28,225,7.5,2.19
2013-12-31 07:00:00,0.14,225,7.3,2.02
2013-12-31 08:00:00,0.1,90,7.1,1.92
2013-12-31 09:00:00,0.2,360,7.0,1.42
2013-12-31 10:00:00,0.64,321,6.9,1.14
2013-12-31 11:00:00,1.06,311,7.0,1.56
2013-12-31 12:00:00,1.58,305,7.4,2.0
2013-12-31 13:00:00,1.72,306,7.7,2.28
2013-12-31 14:00:00,1.8,304,7.8,2.44
2013-12-31 15:00:00,1.7,298,7.6,2.2
2013-12-31 16:00:00,1.7,298,7.4,2.28
2013-12-31 17:00:00,1.43,295,6.8,2.15
2013-12-31 18:00:00,1.17,290,5.9,2.33
2013-12-31 19:00:00,0.98,294,5.4,2.24
2013-12-31 20:00:00,0.58,301,5.0,2.02
2013-12-31 21:00:00,0.14,315,4.9,1.56
2013-12-31 22:00:00,0.1,90,4.9,1.0
2013-12-31 23:00:00,0.32,108,4.8,0.67
2014-01-01 00:00:00,0.41,104,4.1,0.54
2014-01-01 01:00:00,0.61,99,3.8,0.7
2014-01-01 02:00:00,0.71,98,3.7,0.73
2014-01-01 03:00:00,0.71,98,3.6,0.67
2014-01-01 04:00:00,0.73,106,3.5,0.61
2014-01-01 05:00:00,0.73,106,3.5,0.51
2014-01-01 06:00:00,0.82,104,3.5,0.41
2014-01-01 07:00:00,0.91,96,3.5,0.5
2014-01-01 08:00:00,1.02,101,3.5,0.67
2014-01-01 09:00:00,0.92,103,3.4,0.81
2014-01-01 10:00:00,0.81,120,3.9,1.3
